timestamp,open,low,high,close,volume
2011-09-09,1552,1536,1568,1552,14053812
2011-09-12,1496,1488,1536,1496,28711312
2011-09-13,1488,1488,1528,1488,28171687
2011-09-14,1472,1448,1512,1472,38843187
2011-09-15,1424,1416,1496,1424,42623812
2011-09-16,1424,1416,1456,1424,34239187
2011-09-19,1320,1304,1416,1320,52755687
2011-09-20,1400,1280,1400,1400,100278187
2011-09-21,1344,1344,1400,1344,39783875
2011-09-22,1192,1168,1304,1192,65015687
2011-09-23,1184,1120,1224,1184,39998500
2011-09-26,1056,976,1192,1056,62131250
2011-09-27,1176,1088,1192,1176,53453187
2011-09-28,1120,1120,1192,1120,52459375
2011-09-29,1096,1072,1128,1096,26647875
2011-09-30,1056,1040,1128,1056,35680062
2011-10-03,936,928,1024,936,44268625
2011-10-04,912,888,952,912,39956187
2011-10-05,928,904,968,928,42698187
2011-10-06,1024,960,1024,1024,61716562
2011-10-07,1000,1000,1096,1000,61087937
2011-10-10,1000,992,1024,1000,22167562
2011-10-11,1032,1024,1088,1032,49496750
2011-10-12,1256,1024,1256,1256,190603125
2011-10-13,1216,1216,1320,1216,175514687
2011-10-14,1336,1200,1336,1336,137619062
2011-10-17,1368,1352,1424,1368,200900812
2011-10-18,1272,1248,1328,1272,100655500
2011-10-19,1336,1312,1368,1336,108572625
2011-10-20,1280,1256,1328,1280,83019187
2011-10-21,1320,1272,1344,1320,112076687
2011-10-24,1328,1312,1376,1328,103556250
2011-10-25,1320,1312,1344,1320,34885312
2011-10-26,1352,1304,1352,1352,64254250
2011-10-27,1392,1352,1416,1392,123481500
2011-10-28,1368,1360,1424,1368,105952000
2011-10-31,1312,1304,1384,1312,55790687
2011-11-01,1208,1208,1336,1208,75996437
2011-11-02,1288,1168,1296,1288,94738812
2011-11-03,1248,1224,1296,1248,84750437
2011-11-04,1264,1264,1312,1264,87736000
2011-11-07,1224,1224,1280,1224,33731437
2011-11-08,1272,1240,1280,1272,36334625
2011-11-09,1272,1264,1304,1272,38850875
2011-11-10,1256,1208,1256,1256,53070750
2011-11-11,1240,1224,1256,1240,18049625
2011-11-14,1296,1248,1304,1296,119329437
2011-11-15,1288,1280,1312,1288,50685187
2011-11-16,1296,1248,1296,1296,38474312
2011-11-17,1288,1272,1296,1288,14755125
2011-11-18,1272,1264,1288,1272,16479875
2011-11-21,1232,1224,1272,1232,19297437
2011-11-22,1256,1232,1264,1256,23245562
2011-11-23,1200,1200,1240,1200,39975000
2011-11-24,1224,1200,1224,1224,24483000
2011-11-25,1176,1160,1216,1176,30343562
2011-11-28,1200,1176,1216,1200,21805250
2011-11-29,1184,1176,1208,1184,17730062
2011-11-30,1192,1176,1216,1192,29756687
2011-12-01,1192,1192,1192,1192,0
2011-12-02,1224,1200,1224,1224,15643562
2011-12-05,1216,1200,1224,1216,15956062
2011-12-06,1200,1192,1208,1200,19347875
2011-12-07,1240,1200,1248,1240,48952687
2011-12-08,1232,1224,1256,1232,32731312
2011-12-09,1232,1208,1240,1232,21216875
2011-12-12,1224,1224,1256,1224,28658937
2011-12-13,1224,1216,1232,1224,16218312
2011-12-14,1280,1216,1296,1280,107259000
2011-12-15,1288,1248,1288,1288,37920937
2011-12-16,1280,1272,1320,1280,53598687
2011-12-19,1280,1280,1280,1280,0
2011-12-20,1344,1264,1376,1344,154838437
2011-12-21,1432,1376,1432,1432,164891250
2011-12-22,1416,1392,1464,1416,97807187
2011-12-23,1384,1368,1440,1384,53396750
2011-12-26,1384,1368,1440,1384,0
2011-12-27,1400,1384,1408,1400,21221312
2011-12-28,1360,1352,1416,1360,18672937
2011-12-29,1400,1328,1400,1400,28738687
2011-12-30,1424,1400,1480,1424,100801125
2012-01-02,1496,1424,1504,1496,66068625
2012-01-03,1584,1512,1600,1584,124232250
2012-01-04,1552,1544,1600,1552,61029937
2012-01-05,1544,1544,1584,1544,48319500
2012-01-06,1568,1536,1568,1568,30610562
2012-01-09,1568,1544,1576,1568,22101312
2012-01-10,1640,1568,1640,1640,72019562
2012-01-11,1592,1584,1640,1592,41462812
2012-01-12,1584,1584,1640,1584,26217000
2012-01-13,1584,1584,1584,1584,0
2012-01-16,1640,1600,1680,1640,58069062
2012-01-17,1720,1640,1720,1720,27997250
2012-01-18,1680,1640,1720,1680,33512000
2012-01-19,1640,1600,1680,1640,19246625
2012-01-20,1600,1600,1680,1600,35015375
2012-01-23,1600,1600,1680,1600,0
2012-01-24,1640,1600,1640,1640,12629250
2012-01-25,1592,1584,1640,1592,13357812
2012-01-26,1640,1592,1640,1640,55610250
2012-01-27,1640,1600,1640,1640,19047000
2012-01-30,1576,1576,1640,1576,32015250
2012-01-31,1576,1560,1592,1576,15233687
2012-02-01,1600,1568,1640,1600,32213750
2012-02-02,1584,1584,1640,1584,12926875
2012-02-03,1576,1568,1600,1576,15954187
2012-02-06,1504,1504,1592,1504,30441812
2012-02-07,1528,1456,1544,1528,76020750
2012-02-08,1512,1504,1536,1512,29968500
2012-02-09,1480,1472,1520,1480,31014500
2012-02-10,1440,1440,1488,1440,26509750
2012-02-13,1512,1440,1528,1512,43334562
2012-02-14,1496,1488,1528,1496,18820375
2012-02-15,1512,1488,1512,1512,14027937
2012-02-16,1512,1488,1544,1512,37322687
2012-02-17,1520,1504,1536,1520,17327375
2012-02-20,1520,1504,1536,1520,17981062
2012-02-21,1536,1512,1544,1536,23838937
2012-02-22,1552,1528,1568,1552,39606000
2012-02-23,1560,1544,1592,1560,44859812
2012-02-24,1544,1520,1584,1544,41752812
2012-02-27,1528,1520,1552,1528,17249625
2012-02-28,1536,1512,1560,1536,35988375
2012-02-29,1520,1504,1552,1520,37506125
2012-03-01,1496,1488,1528,1496,16641812
2012-03-02,1528,1504,1544,1528,30271750
2012-03-05,1528,1520,1544,1528,16397312
2012-03-06,1520,1504,1528,1520,16281750
2012-03-07,1496,1488,1520,1496,16720687
2012-03-08,1496,1480,1512,1496,22442437
2012-03-09,1496,1488,1520,1496,22765687
2012-03-12,1488,1488,1512,1488,14444500
2012-03-13,1496,1488,1512,1496,16043500
2012-03-14,1512,1488,1512,1512,21193375
2012-03-15,1504,1496,1520,1504,17123187
2012-03-16,1496,1488,1504,1496,9347250
2012-03-19,1480,1472,1496,1480,8338500
2012-03-20,1480,1472,1496,1480,15128312
2012-03-21,1504,1472,1504,1504,18196062
2012-03-22,1496,1488,1520,1496,21940875
2012-03-23,1496,1488,1520,1496,0
2012-03-26,1464,1448,1496,1464,24890062
2012-03-27,1480,1456,1488,1480,16665750
2012-03-28,1488,1472,1496,1488,12460375
2012-03-29,1480,1464,1488,1480,10523375
2012-03-30,1464,1456,1472,1464,13563187
2012-04-02,1520,1480,1520,1520,46477312
2012-04-03,1520,1520,1520,1520,0
2012-04-04,1480,1472,1504,1480,15777812
2012-04-05,1496,1472,1504,1496,11251500
2012-04-06,1496,1472,1504,1496,0
2012-04-09,1472,1464,1496,1472,14157500
2012-04-10,1440,1432,1488,1440,22938250
2012-04-11,1376,1352,1432,1376,49119187
2012-04-12,1344,1328,1384,1344,28903312
2012-04-13,1392,1352,1392,1392,30978250
2012-04-16,1480,1376,1496,1480,63731312
2012-04-17,1520,1480,1528,1520,66251000
2012-04-18,1528,1504,1560,1528,45700312
2012-04-19,1544,1512,1552,1544,36887687
2012-04-20,1640,1552,1680,1640,109451625
2012-04-23,1536,1496,1680,1536,69536687
2012-04-24,1568,1536,1592,1568,29095875
2012-04-25,1568,1544,1568,1568,13781687
2012-04-26,1520,1504,1568,1520,17504000
2012-04-27,1512,1488,1528,1512,8763937
2012-04-30,1544,1496,1552,1544,15050125
2012-05-01,1520,1512,1544,1520,7351312
2012-05-02,1504,1496,1536,1504,19596062
2012-05-03,1488,1480,1504,1488,13092500
2012-05-04,1488,1480,1520,1488,12017125
2012-05-07,1464,1432,1472,1464,18009937
2012-05-08,1496,1464,1512,1496,17340500
2012-05-09,1472,1464,1496,1472,11460312
2012-05-10,1456,1448,1488,1456,12075187
2012-05-11,1456,1440,1472,1456,9470062
2012-05-14,1392,1384,1464,1392,10509250
2012-05-15,1344,1328,1384,1344,35893562
2012-05-16,1288,1264,1328,1288,25467125
2012-05-17,1288,1264,1328,1288,0
2012-05-18,1288,1264,1328,1288,0
2012-05-21,1320,1272,1336,1320,35554437
2012-05-22,1368,1336,1392,1368,52427562
2012-05-23,1288,1272,1352,1288,35513625
2012-05-24,1288,1272,1320,1288,67697125
2012-05-25,1256,1240,1304,1256,33061875
2012-05-28,1264,1232,1288,1264,19416687
2012-05-29,1272,1256,1288,1272,12090937
2012-05-30,1248,1240,1272,1248,12617875
2012-05-31,1168,1144,1232,1168,39795750
2012-06-01,1104,1096,1192,1104,19522687
2012-06-04,976,968,1040,976,49123187
2012-06-05,968,960,1032,968,32633250
2012-06-06,1160,992,1160,1160,83131687
2012-06-07,1120,1112,1224,1120,54958562
2012-06-08,1096,1080,1176,1096,42884062
2012-06-11,1160,1128,1168,1160,44492250
2012-06-12,1128,1104,1144,1128,28005125
2012-06-13,1072,1064,1136,1072,23216187
2012-06-14,1032,984,1088,1032,59605750
2012-06-15,1040,984,1096,1040,65672625
2012-06-18,1040,1040,1096,1040,44377125
2012-06-19,1056,1040,1064,1056,13886312
2012-06-20,1112,1056,1112,1112,58270812
2012-06-21,1096,1080,1152,1096,63303562
2012-06-22,1104,1056,1112,1104,28392062
2012-06-25,1104,1056,1112,1064,18832375
2012-06-26,1064,1056,1136,1128,46250875
2012-06-27,1144,1144,1192,1168,49917937
2012-06-28,1168,1112,1184,1120,27489125
2012-06-29,1120,1128,1160,1144,15150312
2012-07-02,1168,1152,1184,1168,45369875
2012-07-03,1184,1160,1192,1184,44703937
2012-07-04,1200,1176,1216,1200,48658062
2012-07-05,1184,1160,1192,1184,32751500
2012-07-06,1176,1160,1184,1176,14524375
2012-07-09,1128,1112,1168,1128,18349812
2012-07-10,1152,1112,1152,1152,15897625
2012-07-11,1136,1128,1144,1136,6937687
2012-07-12,1112,1096,1128,1112,13869750
2012-07-13,1112,1096,1128,1112,12200875
2012-07-16,1096,1088,1120,1096,13876562
2012-07-17,1112,1088,1112,1112,9564562
2012-07-18,1096,1088,1112,1096,9908750
2012-07-19,1088,1080,1112,1088,10292625
2012-07-20,1080,1072,1096,1080,8392937
2012-07-23,1032,1024,1064,1032,12531125
2012-07-24,1040,1024,1064,1040,16436312
2012-07-25,1040,1024,1040,1040,7388125
2012-07-26,1016,1016,1048,1016,6613312
2012-07-27,1016,1008,1040,1016,11081187
2012-07-30,992,984,1032,992,19043375
2012-07-31,960,936,1000,960,25631187
2012-08-01,1008,928,1040,1008,57266625
2012-08-02,984,976,1024,984,13393062
2012-08-03,968,952,976,968,19176250
2012-08-06,976,976,1008,976,18237250
2012-08-07,976,968,1048,976,130337937
2012-08-08,984,976,1008,984,42382062
2012-08-09,976,968,1000,976,28191750
2012-08-10,960,928,976,960,47694000
2012-08-13,896,896,968,896,39497187
2012-08-14,920,880,928,920,43932750
2012-08-15,816,808,928,816,69759250
2012-08-16,752,712,840,752,125477437
2012-08-17,752,712,840,752,0
2012-08-20,752,712,840,752,0
2012-08-21,752,712,840,752,0
2012-08-22,752,712,840,752,0
2012-08-23,912,752,920,912,89419000
2012-08-24,896,856,912,896,32158437
2012-08-27,840,840,896,840,12166062
2012-08-28,808,784,856,808,56255125
2012-08-29,736,720,832,736,74170375
2012-08-30,720,696,768,720,84793875
2012-08-31,736,704,760,736,76518875
2012-09-03,760,728,760,760,37609750
2012-09-04,624,616,752,624,174694937
2012-09-05,600,568,664,600,157186250
2012-09-06,656,616,656,656,100814937
2012-09-07,696,664,704,696,106588125
2012-09-10,696,688,720,696,54857437
2012-09-11,696,672,704,696,50127125
2012-09-12,704,680,704,704,36056687
2012-09-13,728,688,736,728,119894937
2012-09-14,744,736,760,744,115489875
2012-09-17,744,720,776,744,93037812
2012-09-18,720,696,752,720,52183250
2012-09-19,752,712,768,752,71426187
2012-09-20,768,744,792,768,97099500
2012-09-21,768,744,784,768,32851875
2012-09-24,672,664,744,672,74048312
2012-09-25,720,632,720,720,56296375
2012-09-26,704,680,728,704,23808250
2012-09-27,720,704,744,720,47906312
2012-09-28,720,704,736,720,17291000
2012-10-01,720,704,720,720,14852062
2012-10-02,704,696,736,704,46272500
2012-10-03,680,664,704,680,34074437
2012-10-04,688,672,696,688,13658562
2012-10-05,696,688,704,696,23908562
2012-10-08,664,648,696,664,26714250
2012-10-09,656,648,680,656,22916687
2012-10-10,664,640,672,664,20134000
2012-10-11,704,664,704,704,37870000
2012-10-12,696,688,728,696,47708625
2012-10-15,696,688,704,696,11449062
2012-10-16,696,680,704,696,11637750
2012-10-17,680,672,696,680,15358625
2012-10-18,688,672,704,688,22530375
2012-10-19,680,672,688,680,6931875
2012-10-22,680,664,688,680,7858250
2012-10-23,688,672,696,688,15906500
2012-10-24,696,672,696,696,8100375
2012-10-25,720,688,728,720,52192062
2012-10-26,720,688,728,720,0
2012-10-29,720,704,720,720,17489062
2012-10-30,728,712,752,728,62961437
2012-10-31,728,704,736,728,29260812
2012-11-01,704,696,728,704,17715125
2012-11-02,712,704,728,712,16908625
2012-11-05,688,680,712,688,10404750
2012-11-06,680,664,696,680,24853937
2012-11-07,680,672,688,680,8433187
2012-11-08,672,656,672,672,12407687
2012-11-09,672,656,688,672,14594187
2012-11-12,672,664,672,672,7898687
2012-11-13,672,664,680,672,9747375
2012-11-14,672,656,680,672,15983125
2012-11-15,672,656,680,672,0
2012-11-16,672,656,680,672,0
2012-11-19,664,648,672,664,7864562
2012-11-20,640,624,672,640,15693062
2012-11-21,632,616,640,632,13505125
2012-11-22,632,624,640,632,6811375
2012-11-23,616,608,632,616,5041250
2012-11-26,616,600,624,616,17233437
2012-11-27,592,576,608,592,29251062
2012-11-28,584,568,616,584,39418562
2012-11-29,592,576,592,592,15993375
2012-11-30,600,584,600,600,13882562
2012-12-03,592,584,608,592,8887312
2012-12-04,584,568,592,584,6749500
2012-12-05,616,576,616,616,32628187
2012-12-06,616,592,624,616,21594312
2012-12-07,640,616,648,640,37773875
2012-12-10,608,600,648,608,23914437
2012-12-11,600,592,624,600,15470500
2012-12-12,616,600,632,616,23068000
2012-12-13,664,616,672,664,69619937
2012-12-14,656,640,672,656,14456562
2012-12-17,648,632,656,648,7620687
2012-12-18,640,624,648,640,10954687
2012-12-19,672,624,680,672,39868687
2012-12-20,688,664,696,688,64470437
2012-12-21,664,656,704,664,33695062
2012-12-24,664,656,704,664,0
2012-12-25,664,656,704,664,0
2012-12-26,656,640,672,656,16552937
2012-12-27,656,648,672,656,9727750
2012-12-28,656,648,664,656,14472625
2012-12-31,656,648,664,656,0
2013-01-01,656,648,664,656,0
2013-01-02,704,656,704,704,27097687
2013-01-03,720,704,744,720,51816500
2013-01-04,728,720,744,728,24326624
2013-01-07,752,728,768,752,40086687
2013-01-08,800,752,816,800,102544500
2013-01-09,816,800,840,816,78854687
2013-01-10,792,792,832,792,31561000
2013-01-11,816,800,824,816,24505062
2013-01-14,816,800,824,816,17991437
2013-01-15,808,792,816,808,21396812
2013-01-16,800,784,808,800,11752687
2013-01-17,792,768,800,792,14220562
2013-01-18,800,792,816,800,24594062
2013-01-21,800,792,816,800,12552312
2013-01-22,800,800,800,800,0
2013-01-23,768,768,800,768,11693000
2013-01-24,768,768,800,768,0
2013-01-25,712,696,784,712,63660000
2013-01-28,712,704,728,712,18041937
2013-01-29,720,712,728,720,9008250
2013-01-30,736,720,744,736,14043437
2013-01-31,744,712,744,744,14276875
2013-02-01,744,736,760,744,15350250
2013-02-04,728,720,752,728,15267500
2013-02-05,720,720,736,720,11659750
2013-02-06,760,720,776,760,45310250
2013-02-07,744,744,768,744,14762312
2013-02-08,736,720,760,736,18318312
2013-02-11,720,704,752,720,27196937
2013-02-12,736,712,744,736,19624937
2013-02-13,752,736,784,752,55379125
2013-02-14,840,760,848,840,155744625
2013-02-15,840,800,872,840,157394500
2013-02-18,848,824,864,848,91826625
2013-02-19,928,848,976,928,64
2013-02-20,896,880,952,896,138377000
2013-02-21,864,848,912,864,74719187
2013-02-22,896,856,920,896,134483056
2013-02-25,824,824,912,824,80607375
2013-02-26,816,808,856,816,41186250
2013-02-27,832,808,840,832,43159750
2013-02-28,832,816,848,832,25019250
2013-03-01,856,824,872,856,68484187
2013-03-04,856,856,856,856,0
2013-03-05,816,800,832,816,36362937
2013-03-06,840,816,872,840,96992562
2013-03-07,832,824,864,832,32241375
2013-03-08,848,840,856,848,20508250
2013-03-11,816,808,848,816,36707437
2013-03-12,816,808,848,816,0
2013-03-13,816,816,840,816,23048062
2013-03-14,808,792,824,808,25002062
2013-03-15,824,808,840,824,51167875
2013-03-18,808,800,832,808,41178000
2013-03-19,816,808,824,816,24916812
2013-03-20,824,792,824,824,39029000
2013-03-21,816,816,840,816,29398687
2013-03-22,776,768,816,776,52945937
2013-03-25,776,776,800,776,21398187
2013-03-26,784,768,792,784,15419187
2013-03-27,792,784,816,792,41224312
2013-03-28,800,784,808,800,15315000
2013-03-29,800,784,808,800,0
2013-04-01,896,792,896,896,110869000
2013-04-02,936,872,952,936,248784500
2013-04-03,936,872,952,936,248784500
2013-04-04,960,944,984,960,85189062
2013-04-05,984,960,1000,984,80922750
2013-04-08,968,960,984,968,56241500
2013-04-09,960,960,984,960,34318250
2013-04-10,920,920,968,920,32407187
2013-04-11,936,920,960,936,19475250
2013-04-12,976,912,992,976,42657062
2013-04-15,960,960,1000,960,16752000
2013-04-16,960,936,968,960,25491812
2013-04-17,952,952,976,952,22799625
2013-04-18,1032,944,1040,1032,116509000
2013-04-19,1056,1032,1088,1056,92647125
2013-04-22,1048,1024,1080,1048,52080687
2013-04-23,1048,1048,1048,1048,0
2013-04-24,1016,1008,1048,1016,20635812
2013-04-25,1104,1016,1120,1104,116231875
2013-04-26,1080,1072,1136,1080,82296000
2013-04-29,1120,1080,1128,1120,79590125
2013-04-30,1088,1088,1136,1088,39877500
2013-05-01,1096,1088,1120,1096,23329375
2013-05-02,1080,1072,1104,1080,22187625
2013-05-03,1056,1048,1096,1056,30977812
2013-05-06,1096,1064,1104,1096,43498500
2013-05-07,1088,1072,1096,1088,29778687
2013-05-08,1088,1088,1120,1088,52788875
2013-05-09,1088,1088,1120,1088,0
2013-05-10,1096,1072,1096,1096,20872125
2013-05-13,1096,1080,1104,1096,30124687
2013-05-14,1088,1080,1112,1088,21652500
2013-05-15,1088,1080,1096,1088,7420812
2013-05-16,1080,1072,1096,1080,17428125
2013-05-17,1088,1072,1104,1088,16850437
2013-05-20,1096,1088,1112,1096,25520812
2013-05-21,1120,1088,1128,1120,87157375
2013-05-22,1104,1096,1128,1104,30925562
2013-05-23,1048,1040,1112,1048,49218375
2013-05-24,1072,1056,1096,1072,22820437
2013-05-27,1064,1056,1080,1064,7545062
2013-05-28,1104,1064,1168,1104,157753500
2013-05-29,1112,1080,1144,1112,60904375
2013-05-30,1112,1104,1128,1112,31973687
2013-05-31,1096,1088,1120,1096,29181187
2013-06-03,1072,1064,1120,1072,32096000
2013-06-04,1064,1048,1088,1064,19733312
2013-06-05,1048,1040,1072,1048,14189500
2013-06-06,1048,1040,1072,1048,0
2013-06-07,1008,1000,1048,1008,21555750
2013-06-10,1024,992,1032,1024,19842062
2013-06-11,984,968,1024,984,20910625
2013-06-12,1032,960,1056,1032,23598562
2013-06-13,1024,992,1056,1024,27005125
2013-06-14,1032,1016,1048,1032,14384312
2013-06-17,1008,1000,1048,1008,4846437
2013-06-18,1032,1016,1056,1032,13464250
2013-06-19,1032,1032,1056,1032,19421625
2013-06-20,1000,984,1024,1000,15630250
2013-06-21,968,960,992,968,9835375
2013-06-24,888,888,968,888,8592000
2013-06-25,888,848,912,888,10700562
2013-06-26,880,880,904,880,12798500
2013-06-27,872,872,928,872,11129125
2013-06-28,952,880,976,952,32779750
2013-07-01,952,936,984,952,8535187
2013-07-02,960,920,960,936,7666312
2013-07-03,936,888,952,888,11198937
2013-07-04,912,872,928,880,13308500
2013-07-05,896,872,896,872,4977937
2013-07-08,880,800,880,808,7907375
2013-07-09,816,768,824,792,8209625
2013-07-10,792,784,872,848,14809812
2013-07-11,848,848,912,880,10704062
2013-07-12,896,880,920,896,7254312
2013-07-15,896,896,960,936,17294937
2013-07-16,936,912,960,920,5295187
2013-07-17,920,912,952,920,6487437
2013-07-18,920,920,944,928,4505500
2013-07-19,928,920,960,920,10327125
2013-07-22,920,904,936,912,2468937
2013-07-23,920,888,944,896,14821875
2013-07-24,896,856,896,864,13555250
2013-07-25,856,832,856,840,4376875
2013-07-26,840,832,856,840,2489687
2013-07-29,832,808,840,816,3509500
2013-07-30,808,808,840,816,5352562
2013-07-31,816,808,856,840,15300875
2013-08-01,840,832,856,832,3823062
2013-08-02,832,832,896,896,17925187
2013-08-05,832,832,896,896,0
2013-08-06,832,832,896,896,0
2013-08-07,832,832,896,896,0
2013-08-08,832,832,896,896,0
2013-08-09,832,832,896,896,0
2013-08-12,896,888,944,920,20829812
2013-08-13,920,880,928,896,10603000
2013-08-14,888,848,896,856,8353875
2013-08-15,848,824,856,840,8202562
2013-08-16,832,816,840,824,5739312
2013-08-19,824,744,824,752,15897500
2013-08-20,752,656,752,664,17698312
2013-08-21,672,576,680,576,33975875
2013-08-22,568,560,648,632,51122125
2013-08-23,632,576,664,592,23044625
2013-08-26,616,584,664,624,52948750
2013-08-27,616,568,632,576,39933000
2013-08-28,560,552,624,608,33912625
2013-08-29,600,592,632,600,19727187
2013-08-30,600,600,616,616,15606312
2013-09-02,608,592,624,600,7162812
2013-09-03,600,600,648,632,27913625
2013-09-04,632,608,696,648,60533187
2013-09-05,656,608,672,616,18223438
2013-09-06,608,608,656,640,13229875
2013-09-09,656,648,688,680,23698500
2013-09-10,688,664,704,704,30749687
2013-09-11,720,656,720,672,20136062
2013-09-12,680,672,704,696,12084250
2013-09-13,696,680,712,712,11564625
2013-09-16,712,712,760,744,20047875
2013-09-17,760,712,760,736,14809562
2013-09-18,736,720,800,784,46527062
2013-09-19,800,752,816,776,34447437
2013-09-20,800,752,800,760,22137312
2013-09-23,752,744,768,768,14147625
2013-09-24,760,712,792,728,29181312
2013-09-25,720,680,736,712,25175812
2013-09-26,712,688,736,720,22777125
2013-09-27,728,704,744,736,10645750
2013-09-30,728,664,728,688,16579250
2013-10-01,688,672,704,672,18408625
2013-10-02,672,656,696,664,14905250
2013-10-03,656,656,688,680,15873187
2013-10-04,680,656,688,664,9864937
2013-10-07,672,624,680,624,14929437
2013-10-08,624,624,648,640,10879875
2013-10-09,640,616,664,648,31297000
2013-10-10,672,656,680,672,31106937
2013-10-11,680,664,688,680,14291500
2013-10-14,680,664,688,680,0
2013-10-15,680,664,688,680,0
2013-10-16,680,656,688,664,4821125
2013-10-17,688,672,760,736,110668687
2013-10-18,728,704,752,704,48451125
2013-10-21,720,688,720,696,15454562
2013-10-22,704,680,712,680,13653375
2013-10-23,696,664,696,672,9627187
2013-10-24,680,656,680,672,12584875
2013-10-25,672,656,680,656,11465250
2013-10-28,680,656,680,664,14157062
2013-10-29,664,640,672,648,8296250
2013-10-30,656,648,656,648,4984625
2013-10-31,656,640,664,640,9034000
2013-11-01,656,648,688,664,27160250
2013-11-04,672,656,680,664,11526187
2013-11-05,672,656,680,664,0
2013-11-06,672,656,680,656,11964062
2013-11-07,664,656,672,656,5967000
2013-11-08,656,648,672,648,12104000
2013-11-11,664,640,664,640,15161187
2013-11-12,656,624,656,624,13926812
2013-11-13,616,600,632,616,10508687
2013-11-14,624,616,640,616,7296812
2013-11-15,632,608,632,616,5252250
2013-11-18,608,608,632,608,4775875
2013-11-19,608,592,616,592,10622437
2013-11-20,600,592,616,592,14770750
2013-11-21,592,576,600,576,7805312
2013-11-22,576,576,600,584,6056312
2013-11-25,584,576,600,584,6604562
2013-11-26,584,544,584,560,29148875
2013-11-27,536,536,576,544,9111875
2013-11-28,544,504,560,512,22360062
2013-11-29,496,496,520,520,6634937
2013-12-02,520,512,568,568,12399125
2013-12-03,568,544,576,552,7599562
2013-12-04,560,544,584,576,17204875
2013-12-05,576,544,584,544,9791312
2013-12-06,528,528,576,552,9778312
2013-12-09,560,552,568,552,5177562
2013-12-10,560,552,576,560,8681312
2013-12-11,568,544,568,544,9207937
2013-12-12,536,536,560,552,7937625
2013-12-13,552,544,568,552,6252375
2013-12-16,560,552,616,592,35465750
2013-12-17,600,584,616,592,24266250
2013-12-18,584,560,608,568,11628562
2013-12-19,576,560,592,568,12571812
2013-12-20,560,552,576,552,7765812
2013-12-23,552,544,568,560,6769500
2013-12-24,560,552,568,560,5035500
2013-12-25,560,552,568,560,0
2013-12-26,560,552,568,560,0
2013-12-27,568,544,568,544,6647500
2013-12-30,552,552,560,560,4096562
2013-12-31,552,552,560,560,0
2014-01-01,552,552,560,560,0
2014-01-02,552,552,576,568,3637437
2014-01-03,568,560,576,568,7567812
2014-01-06,568,536,576,544,10353025
2014-01-07,544,536,576,560,9410487
2014-01-08,568,560,576,568,4758675
2014-01-09,560,544,568,544,4208812
2014-01-10,552,544,560,552,4283012
2014-01-13,552,552,576,552,6100775
2014-01-14,552,552,576,552,0
2014-01-15,568,552,600,592,20005925
2014-01-16,600,584,608,584,13229600
2014-01-17,584,576,616,608,13936575
2014-01-20,608,600,624,600,3932037
2014-01-21,608,592,616,608,11603437
2014-01-22,592,592,616,600,6297725
2014-01-23,592,584,608,584,6574050
2014-01-24,584,576,592,584,5252450
2014-01-27,560,560,584,576,13423312
2014-01-28,560,560,576,568,3750337
2014-01-29,576,568,576,568,4532125
2014-01-30,560,552,584,568,10281150
2014-01-31,560,552,584,568,0
2014-02-03,568,560,584,576,5533725
2014-02-04,552,552,568,552,7697725
2014-02-05,560,552,568,568,3022100
2014-02-06,560,560,576,568,6163125
2014-02-07,576,560,576,568,6507350
2014-02-10,576,568,584,576,7324287
2014-02-11,584,568,656,640,42782487
2014-02-12,648,632,672,640,40838187
2014-02-13,624,624,656,640,8218237
2014-02-14,632,632,656,640,7371025
2014-02-17,648,640,672,656,17671925
2014-02-18,672,656,720,696,42346775
2014-02-19,704,704,752,744,47735062
2014-02-20,752,736,768,736,30747200
2014-02-21,744,744,776,760,27652587
2014-02-24,768,760,832,808,43336562
2014-02-25,816,776,824,776,31042925
2014-02-26,776,720,784,736,37697962
2014-02-27,728,720,760,736,15679262
2014-02-28,776,720,776,728,13530387
2014-03-03,728,712,744,720,14241425
2014-03-04,720,720,776,760,25066837
2014-03-05,776,760,776,768,17376800
2014-03-06,768,744,776,760,8177987
2014-03-07,752,752,776,760,9912000
2014-03-10,760,744,768,752,5821850
2014-03-11,760,736,760,736,8216775
2014-03-12,736,728,760,728,11599587
2014-03-13,736,728,832,808,79986912
2014-03-14,792,752,808,760,55082787
2014-03-17,768,744,784,752,29480412
2014-03-18,768,728,768,744,12991662
2014-03-19,728,728,768,752,13015962
2014-03-20,752,752,792,760,28752162
2014-03-21,768,744,792,784,28351475
2014-03-24,792,768,792,776,14562900
2014-03-25,776,728,784,736,14977237
2014-03-26,736,736,768,768,19735087
2014-03-27,768,768,784,768,14107100
2014-03-28,768,768,816,792,29843775
2014-03-31,768,768,816,792,0
2014-04-01,800,776,808,784,9870537
2014-04-02,784,776,832,792,28310850
2014-04-03,800,800,856,832,50837587
2014-04-04,840,800,856,808,31756437
2014-04-07,808,792,824,792,19322650
2014-04-08,800,776,808,784,12332150
2014-04-09,784,784,784,784,0
2014-04-10,784,744,792,760,21503237
2014-04-11,744,736,776,760,4957225
2014-04-14,760,760,784,768,6851950
2014-04-15,776,736,792,744,13051725
2014-04-16,752,728,776,760,17913637
2014-04-17,760,752,768,752,4405862
2014-04-18,760,752,768,752,0
2014-04-21,752,744,768,744,4809900
2014-04-22,744,720,760,728,11660687
